Year,Entity,Continent,Hidráulica,Eólica,Solar,Geotérmica,Biocombustibles
2002,United States Virgin Islands,North America,0.0,0.0,0.0,,
2002,Uruguay,South America,9.44,0.0,0.0,,
2002,Uzbekistan,Asia,6.12,0.0,0.0,,
2002,Vanuatu,Oceania,0.0,0.0,0.0,,
2002,Venezuela,South America,58.94,0.0,0.0,,
2002,Vietnam,Asia,18.2,0.0,0.0,,
2002,World,World,2601.49,52.04,1.69,0.008109,140.62344
2002,Yemen,Asia,0.0,0.0,0.0,,
2002,Zambia,Africa,8.02,0.0,0.0,,
2002,Zimbabwe,Africa,3.79,0.0,0.0,,
2003,Afghanistan,Asia,0.63,0.0,0.0,,
2003,Africa,Africa,81.68,0.61,0.02,6.53e-05,
2003,Algeria,Africa,0.26,0.0,0.0,,
2003,Angola,Africa,1.23,0.0,0.0,,
2003,Argentina,South America,33.47,0.08,0.0,,0.106121324
2003,Armenia,Asia,1.96,0.0,0.0,,
2003,Asia,Asia,661.89,4.58,0.99999994,,
2003,Australia,Oceania,16.13,0.7,0.06,,0.5353231
2003,Austria,Europe,33.21,0.37,0.01,,0.31836396
2003,Azerbaijan,Asia,2.44,0.0,0.0,,
2003,Bahrain,Asia,0.0,0.0,0.0,,
2003,Bangladesh,Asia,1.12,0.0,0.0,,
2003,Belarus,Europe,0.03,0.0,0.0,,
2003,Belgium,Europe,0.25,0.09,0.0,,0.0
2003,Benin,Africa,0.0,0.0,0.0,,
2003,Bhutan,Asia,2.5,0.0,0.0,,
2003,Botswana,Africa,0.0,0.0,0.0,,
2003,Brazil,South America,302.56,0.06,0.0,,83.917046
2003,Brunei,Asia,0.0,0.0,0.0,,
2003,Bulgaria,Europe,2.99,0.0,0.0,,
2003,Burkina Faso,Africa,0.1,0.0,0.0,,
2003,Burundi,Africa,0.1,0.0,0.0,,
2003,Cambodia,Asia,0.04,0.0,0.0,,
2003,Cameroon,Africa,3.49,0.0,0.0,,
2003,Canada,North America,334.07,0.83,0.02,,1.3599371
2003,Cape Verde,Africa,0.0,0.0,0.0,,
2003,Central African Republic,Africa,0.08,0.0,0.0,,
2003,Chad,Africa,0.0,0.0,0.0,,
2003,Chile,South America,21.84,0.0,0.0,0.0,
2003,China,Asia,283.68,1.0,0.06,2.17e-05,4.856231
2003,Colombia,South America,35.81,0.0,0.01,,0.0
2003,Comoros,Africa,0.0,0.0,0.0,,
2003,Congo,Africa,0.34,0.0,0.0,,
2003,Croatia,Europe,5.46,0.0,0.0,0.0,
2003,Cyprus,Asia,0.0,0.0,0.0,,
2003,Czechia,Europe,1.38,0.0,0.0,,
2003,Democratic Republic of Congo,Africa,6.1,0.0,0.0,,
2003,Denmark,Europe,0.02,5.56,0.0,,
2003,Djibouti,Africa,0.0,0.0,0.0,,
2003,Ecuador,South America,7.11,0.0,0.0,,
2003,Egypt,Africa,12.89,0.37,0.0,,
2003,Equatorial Guinea,Africa,0.01,0.0,0.0,,
2003,Eritrea,Africa,0.0,0.0,0.0,,
2003,Estonia,Europe,0.01,0.01,0.0,,
2003,Eswatini,Africa,0.12,0.0,0.0,,
2003,Ethiopia,Africa,2.26,0.0,0.0,7.2999999999999996e-06,
2003,Europe,Europe,637.37,44.85,0.42000002,0.00094,
2003,Fiji,Oceania,0.34,0.0,0.0,,
2003,Finland,Europe,9.59,0.09,0.0,,0.0
2003,France,Europe,57.35,0.39,0.01,0.0,4.430088
2003,Gabon,Africa,0.89,0.0,0.0,,
2003,Gambia,Africa,0.0,0.0,0.0,,
2003,Georgia,Asia,6.46,0.0,0.0,,
2003,Germany,Europe,18.32,19.09,0.31,0.0,6.912907
2003,Ghana,Africa,3.85,0.0,0.0,,
2003,Greece,Europe,4.77,1.02,0.0,,
2003,Guinea,Africa,0.4,0.0,0.0,,
2003,Guinea-Bissau,Africa,0.0,0.0,0.0,,
2003,Hungary,Europe,0.17,0.0,0.0,,
2003,Iceland,Europe,7.09,0.0,0.0,0.000202,
2003,India,Asia,69.3,2.6,0.02,,1.1321759
2003,Indonesia,Asia,9.1,0.0,0.0,0.000805,0.0
2003,Iran,Asia,9.59,0.03,0.0,,
2003,Iraq,Asia,0.43,0.0,0.0,,
2003,Ireland,Europe,0.6,0.45,0.0,,
2003,Israel,Asia,0.03,0.01,0.0,,
2003,Italy,Europe,36.67,1.46,0.02,0.000707,0.0
2003,Japan,Asia,93.66,0.83,0.9,0.000535,
2003,Jordan,Asia,0.04,0.0,0.0,,
2003,Kazakhstan,Asia,8.62,0.0,0.0,,
2003,Kenya,Africa,3.23,0.0,0.0,5.8e-05,
2003,Kosovo,Europe,0.05,0.0,0.0,,
2003,Kuwait,Asia,0.0,0.0,0.0,,
2003,Kyrgyzstan,Asia,13.38,0.0,0.0,,
2003,Laos,Asia,2.83,0.0,0.0,,
2003,Latvia,Europe,2.27,0.05,0.0,,
2003,Lebanon,Asia,1.35,0.0,0.0,,
2003,Lesotho,Africa,0.32,0.0,0.0,,
2003,Liberia,Africa,0.0,0.0,0.0,,
2003,Libya,Africa,0.0,0.0,0.0,,
2003,Lithuania,Europe,0.32,0.0,0.0,,
2003,Luxembourg,Europe,0.08,0.03,0.0,,
2003,Madagascar,Africa,0.6,0.0,0.0,,
2003,Malawi,Africa,1.14,0.0,0.0,,
2003,Malaysia,Asia,5.09,0.0,0.0,,
2003,Maldives,Asia,0.0,0.0,0.0,,
2003,Mali,Africa,0.23,0.0,0.0,,
2003,Malta,Europe,0.0,0.0,0.0,,
2003,Mauritania,Africa,0.04,0.0,0.0,,
2003,Mauritius,Africa,0.12,0.0,0.0,,
2003,Mexico,North America,19.68,0.02,0.01,0.00096,0.0
2003,Moldova,Europe,0.36,0.0,0.0,,
2003,Mongolia,Asia,0.0,0.0,0.0,,
2003,Morocco,Africa,1.44,0.2,0.0,,
2003,Mozambique,Africa,10.76,0.0,0.0,,
2003,Myanmar,Asia,2.23,0.0,0.0,,
2003,Namibia,Africa,1.5,0.0,0.0,,
2003,Nepal,Asia,2.24,0.0,0.0,,
2003,Netherlands,Europe,0.07,1.32,0.03,,0.0
2003,New Zealand,Oceania,23.39,0.15,0.0,0.000378,
2003,Niger,Africa,0.0,0.0,0.0,,
2003,Nigeria,Africa,7.37,0.0,0.0,,
2003,North America,North America,637.87,12.4,0.55999994,0.003093,
2003,North Korea,Asia,11.6,0.0,0.0,,
2003,North Macedonia,Europe,1.37,0.0,0.0,,
2003,Norway,Europe,105.48,0.22,0.0,,
2003,Oceania,Oceania,41.3,0.85,0.06,,
2003,Oman,Asia,0.0,0.0,0.0,,
2003,Pakistan,Asia,26.67,0.0,0.0,,
2003,Palestine,Asia,0.0,0.0,0.0,,
2003,Papua New Guinea,Oceania,0.92,0.0,0.0,6e-06,
2003,Peru,South America,18.35,0.0,0.0,,
2003,Philippines,Asia,7.79,0.0,0.0,0.0018465,
2003,Poland,Europe,1.67,0.12,0.0,,0.34308362
2003,Portugal,Europe,15.72,0.5,0.0,1.4e-05,0.0
2003,Qatar,Asia,0.0,0.0,0.0,,
2003,Romania,Europe,13.26,0.0,0.0,,
2003,Russia,Europe,155.76,0.01,0.0,7e-05,
2003,Rwanda,Africa,0.12,0.0,0.0,,
2003,Samoa,Oceania,0.05,0.0,0.0,,
2003,Sao Tome and Principe,Africa,0.01,0.0,0.0,,
2003,Saudi Arabia,Asia,0.0,0.0,0.0,,
2003,Senegal,Africa,0.33,0.0,0.0,,
2003,Serbia,Europe,8.74,0.0,0.0,,
2003,Seychelles,Africa,0.0,0.0,0.0,,
2003,Sierra Leone,Africa,0.02,0.0,0.0,,
2003,Singapore,Asia,0.0,0.0,0.0,,
2003,Slovakia,Europe,3.48,0.0,0.0,,
2003,Slovenia,Europe,2.96,0.0,0.0,,
2003,Solomon Islands,Oceania,0.0,0.0,0.0,,
2003,Somalia,Africa,0.0,0.0,0.0,,
2003,South Africa,Africa,0.78,0.01,0.02,,
2003,South America,South America,542.06,0.14,0.01,,
2003,South Korea,Asia,4.85,0.03,0.01,,0.01686995
2003,Spain,Europe,40.48,12.07,0.02,,2.090464
2003,Sri Lanka,Asia,3.26,0.0,0.01,,
2003,Sudan,Africa,1.15,0.0,0.0,,
2003,Sweden,Europe,53.54,0.68,0.0,,1.0517358
2003,Switzerland,Europe,31.95,0.0,0.02,,
2003,Syria,Asia,2.73,0.0,0.0,,
2003,Taiwan,Asia,3.03,0.02,0.0,,
2003,Tajikistan,Asia,16.17,0.0,0.0,,
2003,Tanzania,Africa,2.52,0.0,0.0,,
2003,Thailand,Asia,7.21,0.0,0.0,,0.0
2003,Timor,Asia,0.0,0.0,0.0,,
2003,Togo,Africa,0.12,0.0,0.0,,
2003,Tonga,Oceania,0.0,0.0,0.0,,
2003,Tunisia,Africa,0.16,0.03,0.0,,
2003,Turkey,Asia,35.33,0.06,0.0,1.5e-05,
2003,Turkmenistan,Asia,0.0,0.0,0.0,,
2003,Uganda,Africa,1.75,0.0,0.0,,
2003,Ukraine,Europe,9.24,0.03,0.0,,
2003,United Arab Emirates,Asia,0.0,0.0,0.0,,
2003,United Kingdom,Europe,3.23,1.29,0.0,,0.106121324
2003,United States,North America,267.27,11.19,0.53,0.002133,63.254505
2003,United States Virgin Islands,North America,0.0,0.0,0.0,,
2003,Uruguay,South America,8.45,0.0,0.0,,
2003,Uzbekistan,Asia,7.54,0.0,0.0,,
2003,Vanuatu,Oceania,0.0,0.0,0.0,,
2003,Venezuela,South America,59.93,0.0,0.0,,
2003,Vietnam,Asia,18.99,0.0,0.0,,
2003,World,World,2602.17,63.43,2.07,0.008195899999999999,174.34186
2003,Yemen,Asia,0.0,0.0,0.0,,
2003,Zambia,Africa,8.17,0.0,0.0,,
2003,Zimbabwe,Africa,5.3,0.0,0.0,,
2004,Afghanistan,Asia,0.56,0.0,0.0,,
2004,Africa,Africa,86.54,0.78,0.02,0.0001353,
2004,Algeria,Africa,0.25,0.0,0.0,,
2004,Angola,Africa,1.73,0.0,0.0,,
2004,Argentina,South America,30.14,0.07,0.0,,0.10641207
2004,Armenia,Asia,1.98,0.0,0.0,,
2004,Asia,Asia,776.51,8.009999,1.3100001,,
2004,Australia,Oceania,15.89,0.7,0.07,,0.32180902
2004,Austria,Europe,36.76,0.93,0.02,,0.5852664
2004,Azerbaijan,Asia,2.73,0.0,0.0,,
2004,Bahrain,Asia,0.0,0.0,0.0,,
2004,Bangladesh,Asia,1.21,0.0,0.0,,
2004,Belarus,Europe,0.03,0.0,0.0,,
2004,Belgium,Europe,0.32,0.14,0.0,,0.0
2004,Benin,Africa,0.0,0.0,0.0,,
2004,Bhutan,Asia,2.33,0.0,0.0,,
2004,Botswana,Africa,0.0,0.0,0.0,,
2004,Brazil,South America,317.59,0.06,0.0,,84.634285
2004,Brunei,Asia,0.0,0.0,0.0,,
2004,Bulgaria,Europe,3.14,0.0,0.0,,
2004,Burkina Faso,Africa,0.1,0.0,0.0,,
2004,Burundi,Africa,0.09,0.0,0.0,,
2004,Cambodia,Asia,0.03,0.0,0.0,,
2004,Cameroon,Africa,3.88,0.0,0.0,,
2004,Canada,North America,337.43,0.95,0.01,,1.363663
2004,Cape Verde,Africa,0.0,0.01,0.0,,
2004,Central African Republic,Africa,0.12,0.0,0.0,,
2004,Chad,Africa,0.0,0.0,0.0,,
2004,Chile,South America,20.87,0.0,0.0,0.0,
2004,China,Asia,353.54,1.28,0.08,2.17e-05,5.965346
2004,Colombia,South America,39.68,0.05,0.01,,0.0
2004,Comoros,Africa,0.0,0.0,0.0,,
2004,Congo,Africa,0.33,0.0,0.0,,
2004,Croatia,Europe,7.63,0.0,0.0,0.0,
2004,Cyprus,Asia,0.0,0.0,0.0,,
2004,Czechia,Europe,2.02,0.01,0.0,,
2004,Democratic Republic of Congo,Africa,7.01,0.0,0.0,,
2004,Denmark,Europe,0.03,6.58,0.0,,
2004,Djibouti,Africa,0.0,0.0,0.0,,
2004,Ecuador,South America,7.34,0.0,0.0,,
2004,Egypt,Africa,12.52,0.52,0.0,,
2004,Equatorial Guinea,Africa,0.01,0.0,0.0,,
2004,Eritrea,Africa,0.0,0.0,0.0,,
2004,Estonia,Europe,0.02,0.01,0.0,,
2004,Eswatini,Africa,0.1,0.0,0.0,,
2004,Ethiopia,Africa,2.5,0.0,0.0,7.2999999999999996e-06,
2004,Europe,Europe,686.52,59.77,0.7,0.0008752,
2004,Fiji,Oceania,0.37,0.0,0.0,,
2004,Finland,Europe,15.07,0.12,0.0,,0.0
2004,France,Europe,58.04,0.59,0.01,0.0,4.643859
2004,Gabon,Africa,0.88,0.0,0.0,,
2004,Gambia,Africa,0.0,0.0,0.0,,
2004,Georgia,Asia,5.99,0.0,0.0,,
2004,Germany,Europe,20.75,26.02,0.56,2.0000000000000002e-07,10.579198
2004,Ghana,Africa,5.23,0.0,0.0,,
2004,Greece,Europe,4.67,1.12,0.0,,
2004,Guinea,Africa,0.55,0.0,0.0,,
2004,Guinea-Bissau,Africa,0.0,0.0,0.0,,
2004,Hungary,Europe,0.2,0.01,0.0,,
2004,Iceland,Europe,7.13,0.0,0.0,0.000202,
2004,India,Asia,100.64,5.23,0.02,,0.22170524
2004,Indonesia,Asia,9.67,0.0,0.0,0.00082,0.0
2004,Iran,Asia,11.93,0.05,0.0,,
2004,Iraq,Asia,0.49,0.0,0.0,,
2004,Ireland,Europe,0.63,0.65,0.0,,
2004,Israel,Asia,0.03,0.01,0.0,,
2004,Italy,Europe,42.34,1.85,0.03,0.000642,2.9394476
2004,Japan,Asia,93.12,1.3,1.19,0.000535,
2004,Jordan,Asia,0.05,0.0,0.0,,
2004,Kazakhstan,Asia,8.06,0.0,0.0,,
2004,Kenya,Africa,2.84,0.0,0.0,0.000128,
2004,Kosovo,Europe,0.11,0.0,0.0,,
2004,Kuwait,Asia,0.0,0.0,0.0,,
2004,Kyrgyzstan,Asia,13.95,0.0,0.0,,
2004,Laos,Asia,3.0,0.0,0.0,,
2004,Latvia,Europe,3.11,0.05,0.0,,
2004,Lebanon,Asia,1.11,0.0,0.0,,
2004,Lesotho,Africa,0.3,0.0,0.0,,
2004,Liberia,Africa,0.0,0.0,0.0,,
2004,Libya,Africa,0.0,0.0,0.0,,
2004,Lithuania,Europe,0.42,0.0,0.0,,
2004,Luxembourg,Europe,0.1,0.04,0.01,,
2004,Madagascar,Africa,0.63,0.0,0.0,,
2004,Malawi,Africa,1.26,0.0,0.0,,
2004,Malaysia,Asia,5.57,0.0,0.0,,
2004,Maldives,Asia,0.0,0.0,0.0,,
2004,Mali,Africa,0.25,0.0,0.0,,
2004,Malta,Europe,0.0,0.0,0.0,,
2004,Mauritania,Africa,0.04,0.0,0.0,,
2004,Mauritius,Africa,0.12,0.0,0.0,,
2004,Mexico,North America,24.95,0.02,0.01,0.00096,0.0
2004,Moldova,Europe,0.35,0.0,0.0,,
2004,Mongolia,Asia,0.0,0.0,0.0,,
2004,Morocco,Africa,1.59,0.2,0.0,,
2004,Mozambique,Africa,11.55,0.0,0.0,,
2004,Myanmar,Asia,2.38,0.0,0.0,,
2004,Namibia,Africa,1.59,0.0,0.0,,
2004,Nepal,Asia,2.38,0.0,0.0,,
2004,Netherlands,Europe,0.09,1.87,0.03,,0.06880471
2004,New Zealand,Oceania,26.97,0.36,0.0,0.000378,
2004,Niger,Africa,0.0,0.0,0.0,,
2004,Nigeria,Africa,8.03,0.0,0.0,,
2004,North America,North America,640.62,15.45,0.59999996,0.003112,
2004,North Korea,Asia,12.38,0.0,0.0,,
2004,North Macedonia,Europe,1.48,0.0,0.0,,
2004,Norway,Europe,108.78,0.25,0.0,,
2004,Oceania,Oceania,44.67,1.0699999,0.07,,
2004,Oman,Asia,0.0,0.0,0.0,,
2004,Pakistan,Asia,25.41,0.0,0.0,,
2004,Palestine,Asia,0.0,0.0,0.0,,
2004,Papua New Guinea,Oceania,0.89,0.0,0.0,6e-06,
2004,Peru,South America,17.35,0.0,0.0,,
2004,Philippines,Asia,8.51,0.0,0.0,0.0018465,
2004,Poland,Europe,2.08,0.14,0.0,,0.06880471
2004,Portugal,Europe,9.87,0.82,0.0,1.4e-05,0.0
2004,Qatar,Asia,0.0,0.0,0.0,,
2004,Romania,Europe,16.51,0.0,0.0,,
2004,Russia,Europe,175.82,0.01,0.0,5.6e-05,
2004,Rwanda,Africa,0.08,0.0,0.0,,
2004,Samoa,Oceania,0.05,0.0,0.0,,
2004,Sao Tome and Principe,Africa,0.01,0.0,0.0,,
2004,Saudi Arabia,Asia,0.0,0.0,0.0,,
2004,Senegal,Africa,0.29,0.0,0.0,,
2004,Serbia,Europe,10.62,0.0,0.0,,
2004,Seychelles,Africa,0.0,0.0,0.0,,
2004,Sierra Leone,Africa,0.02,0.0,0.0,,
2004,Singapore,Asia,0.0,0.0,0.0,,
2004,Slovakia,Europe,4.1,0.01,0.0,,
2004,Slovenia,Europe,4.09,0.0,0.0,,
2004,Solomon Islands,Oceania,0.0,0.0,0.0,,
2004,Somalia,Africa,0.0,0.0,0.0,,
2004,South Africa,Africa,0.94,0.01,0.02,,
2004,South America,South America,561.95996,0.18,0.01,,
2004,South Korea,Asia,4.29,0.05,0.01,,0.053947262
2004,Spain,Europe,31.08,15.7,0.02,,2.546627
2004,Sri Lanka,Asia,2.93,0.0,0.01,,
2004,Sudan,Africa,1.1,0.0,0.0,,
2004,Sweden,Europe,60.12,0.86,0.0,,1.9810077
2004,Switzerland,Europe,30.94,0.01,0.02,,
2004,Syria,Asia,4.13,0.0,0.0,,
2004,Taiwan,Asia,3.21,0.03,0.0,,
2004,Tajikistan,Asia,16.18,0.0,0.0,,
2004,Tanzania,Africa,2.33,0.0,0.0,,
2004,Thailand,Asia,5.9,0.0,0.0,,0.034402356
2004,Timor,Asia,0.0,0.0,0.0,,
2004,Togo,Africa,0.08,0.0,0.0,,
2004,Tonga,Oceania,0.0,0.0,0.0,,
2004,Tunisia,Africa,0.15,0.04,0.0,,
2004,Turkey,Asia,46.08,0.06,0.0,1.5e-05,
2004,Turkmenistan,Asia,0.0,0.0,0.0,,
2004,Uganda,Africa,1.89,0.0,0.0,,
2004,Ukraine,Europe,11.75,0.03,0.0,,
2004,United Arab Emirates,Asia,0.0,0.0,0.0,,
2004,United Kingdom,Europe,4.84,1.94,0.0,,0.10641207
2004,United States,North America,259.93,14.14,0.58,0.002152,77.1594
2004,United States Virgin Islands,North America,0.0,0.0,0.0,,
2004,Uruguay,South America,4.73,0.0,0.0,,
2004,Uzbekistan,Asia,8.92,0.0,0.0,,
2004,Vanuatu,Oceania,0.0,0.0,0.0,,
2004,Venezuela,South America,69.37,0.0,0.0,,
2004,Vietnam,Asia,17.82,0.0,0.0,,
2004,World,World,2796.82,85.26,2.71,0.0082141,197.43477
2004,Yemen,Asia,0.0,0.0,0.0,,
2004,Zambia,Africa,8.38,0.0,0.0,,
2004,Zimbabwe,Africa,5.47,0.0,0.0,,
2005,Afghanistan,Asia,0.59,0.0,0.0,,
2005,Africa,Africa,88.65,0.83,0.02,0.0001353,
2005,Algeria,Africa,0.55,0.0,0.0,,
2005,Angola,Africa,2.2,0.0,0.0,,
2005,Argentina,South America,33.66,0.08,0.0,,0.106121324
2005,Armenia,Asia,1.75,0.0,0.0,,
2005,Asia,Asia,807.99,10.07,1.61,,
2005,Australia,Oceania,15.16,0.88,0.08,,0.32005984
2005,Austria,Europe,37.1,1.33,0.02,,0.8489706
2005,Azerbaijan,Asia,2.98,0.0,0.0,,
2005,Bahrain,Asia,0.0,0.0,0.0,,
2005,Bangladesh,Asia,1.28,0.0,0.0,,
2005,Belarus,Europe,0.04,0.0,0.0,,
2005,Belgium,Europe,0.29,0.23,0.0,,0.0
2005,Benin,Africa,0.0,0.0,0.0,,
2005,Bhutan,Asia,2.62,0.0,0.0,,
2005,Botswana,Africa,0.0,0.0,0.0,,
2005,Brazil,South America,334.08,0.09,0.0,,92.56785
2005,Brunei,Asia,0.0,0.0,0.0,,
2005,Bulgaria,Europe,4.3,0.0,0.0,,
2005,Burkina Faso,Africa,0.1,0.0,0.0,,
2005,Burundi,Africa,0.09,0.0,0.0,,
2005,Cambodia,Asia,0.04,0.0,0.0,,
2005,Cameroon,Africa,3.73,0.0,0.0,,
2005,Canada,North America,358.3,1.57,0.02,,1.4959308
2005,Cape Verde,Africa,0.0,0.01,0.0,,
2005,Central African Republic,Africa,0.13,0.0,0.0,,
2005,Chad,Africa,0.0,0.0,0.0,,
2005,Chile,South America,25.42,0.0,0.0,0.0,
2005,China,Asia,397.02,1.95,0.08,2.17e-05,8.368024
2005,Colombia,South America,39.4,0.05,0.01,,0.17154181
2005,Comoros,Africa,0.0,0.0,0.0,,
2005,Congo,Africa,0.35,0.0,0.0,,
2005,Croatia,Europe,7.04,0.01,0.0,0.0,
2005,Cyprus,Asia,0.0,0.0,0.0,,
2005,Czechia,Europe,2.38,0.02,0.0,,
2005,Democratic Republic of Congo,Africa,7.32,0.0,0.0,,
2005,Denmark,Europe,0.02,6.61,0.0,,
2005,Djibouti,Africa,0.0,0.0,0.0,,
2005,Ecuador,South America,6.81,0.0,0.0,,
2005,Egypt,Africa,12.52,0.55,0.0,,
2005,Equatorial Guinea,Africa,0.01,0.0,0.0,,
2005,Eritrea,Africa,0.0,0.0,0.0,,
2005,Estonia,Europe,0.02,0.05,0.0,,
2005,Eswatini,Africa,0.16,0.0,0.0,,
2005,Ethiopia,Africa,2.81,0.0,0.0,7.2999999999999996e-06,
2005,Europe,Europe,695.04,71.56,1.4799999,0.0009331000000000001,
2005,Fiji,Oceania,0.34,0.0,0.0,,
2005,Finland,Europe,13.78,0.17,0.0,,0.0
2005,France,Europe,50.14,0.96,0.01,0.0,7.501699
2005,Gabon,Africa,0.8,0.0,0.0,,
2005,Gambia,Africa,0.0,0.0,0.0,,
2005,Georgia,Asia,6.17,0.0,0.0,,
2005,Germany,Europe,19.64,27.77,1.28,2.0000000000000002e-07,16.176365
2005,Ghana,Africa,5.57,0.0,0.0,,
2005,Greece,Europe,5.02,1.27,0.0,,
2005,Guinea,Africa,0.49,0.0,0.0,,
2005,Guinea-Bissau,Africa,0.0,0.0,0.0,,
2005,Hungary,Europe,0.2,0.01,0.0,,
2005,Iceland,Europe,7.02,0.0,0.0,0.000232,
2005,India,Asia,97.42,5.99,0.02,,0.915697
2005,Indonesia,Asia,10.73,0.0,0.0,0.00085,0.10277778
2005,Iran,Asia,14.45,0.07,0.0,,
2005,Iraq,Asia,5.94,0.0,0.0,,
2005,Ireland,Europe,0.63,1.11,0.0,,
2005,Israel,Asia,0.03,0.01,0.0,,
2005,Italy,Europe,36.07,2.34,0.03,0.000671,2.055556
2005,Japan,Asia,75.71,1.75,1.49,0.000535,
2005,Jordan,Asia,0.06,0.0,0.0,,
2005,Kazakhstan,Asia,7.86,0.0,0.0,,
2005,Kenya,Africa,3.0,0.0,0.0,0.000128,
2005,Kosovo,Europe,0.11,0.0,0.0,,
2005,Kuwait,Asia,0.0,0.0,0.0,,
2005,Kyrgyzstan,Asia,12.66,0.0,0.0,,
2005,Laos,Asia,3.51,0.0,0.0,,
2005,Latvia,Europe,3.33,0.05,0.0,,
2005,Lebanon,Asia,1.04,0.0,0.0,,
2005,Lesotho,Africa,0.46,0.0,0.0,,
2005,Liberia,Africa,0.0,0.0,0.0,,
2005,Libya,Africa,0.0,0.0,0.0,,
2005,Lithuania,Europe,0.45,0.0,0.0,,
2005,Luxembourg,Europe,0.09,0.05,0.02,,
2005,Madagascar,Africa,0.64,0.0,0.0,,
2005,Malawi,Africa,1.31,0.0,0.0,,
2005,Malaysia,Asia,6.01,0.0,0.0,,
2005,Maldives,Asia,0.0,0.0,0.0,,
2005,Mali,Africa,0.45,0.0,0.0,,
2005,Malta,Europe,0.0,0.0,0.0,,
2005,Mauritania,Africa,0.05,0.0,0.0,,
2005,Mauritius,Africa,0.11,0.0,0.0,,
2005,Mexico,North America,27.38,0.02,0.01,0.00096,0.0
2005,Moldova,Europe,0.36,0.0,0.0,,
2005,Mongolia,Asia,0.0,0.0,0.0,,
2005,Montenegro,Europe,1.87,0.0,0.0,,
2005,Morocco,Africa,0.97,0.21,0.0,,
2005,Mozambique,Africa,13.13,0.0,0.0,,
2005,Myanmar,Asia,2.97,0.0,0.0,,
2005,Namibia,Africa,1.64,0.0,0.0,,
2005,Nepal,Asia,2.49,0.0,0.0,,
2005,Netherlands,Europe,0.09,2.07,0.04,,0.034308363
2005,New Zealand,Oceania,23.09,0.61,0.0,0.000433,
2005,Niger,Africa,0.0,0.0,0.0,,
2005,Nigeria,Africa,7.69,0.0,0.0,,
2005,North America,North America,669.19,19.699999,0.58,0.003245,
2005,North Korea,Asia,13.0,0.0,0.0,,
2005,North Macedonia,Europe,1.49,0.0,0.0,,
2005,Norway,Europe,135.69,0.5,0.0,,
2005,Oceania,Oceania,40.04,1.51,0.08,,
2005,Oman,Asia,0.0,0.0,0.0,,
2005,Pakistan,Asia,30.55,0.0,0.0,,
2005,Palestine,Asia,0.0,0.0,0.0,,
2005,Papua New Guinea,Oceania,0.88,0.0,0.0,3.6e-05,
2005,Peru,South America,17.9,0.0,0.0,,
2005,Philippines,Asia,8.3,0.02,0.0,0.0018465,
2005,Poland,Europe,2.2,0.14,0.0,,1.3228952
2005,Portugal,Europe,4.73,1.77,0.0,1.4e-05,0.010612133
2005,Qatar,Asia,0.0,0.0,0.0,,
2005,Romania,Europe,20.21,0.0,0.0,,
2005,Russia,Europe,172.68,0.01,0.0,7.9e-05,
2005,Rwanda,Africa,0.06,0.0,0.0,,
2005,Samoa,Oceania,0.05,0.0,0.0,,
2005,Sao Tome and Principe,Africa,0.0,0.0,0.0,,
2005,Saudi Arabia,Asia,0.0,0.0,0.0,,
2005,Senegal,Africa,0.26,0.0,0.0,,
2005,Serbia,Europe,11.41,0.0,0.0,,
2005,Seychelles,Africa,0.0,0.0,0.0,,
2005,Sierra Leone,Africa,0.02,0.0,0.0,,
2005,Singapore,Asia,0.0,0.0,0.0,,
2005,Slovakia,Europe,4.64,0.01,0.0,,
2005,Slovenia,Europe,3.46,0.0,0.0,,
2005,Solomon Islands,Oceania,0.0,0.0,0.0,,
2005,Somalia,Africa,0.0,0.0,0.0,,
2005,South Africa,Africa,1.32,0.01,0.02,,
2005,South America,South America,594.38,0.22,0.01,,
2005,South Korea,Asia,3.64,0.13,0.01,,0.13318573
2005,Spain,Europe,18.39,21.18,0.05,,3.4133594
2005,Sri Lanka,Asia,3.42,0.0,0.01,,
2005,Sudan,Africa,1.25,0.0,0.0,,
2005,Sweden,Europe,72.8,0.94,0.0,,0.41834274
2005,Switzerland,Europe,28.66,0.01,0.02,,
2005,Syria,Asia,4.28,0.0,0.0,,
2005,Taiwan,Asia,4.07,0.09,0.0,,
2005,Tajikistan,Asia,16.8,0.0,0.0,,
2005,Tanzania,Africa,1.76,0.0,0.0,,
2005,Thailand,Asia,5.67,0.0,0.0,,0.623943
2005,Timor,Asia,0.0,0.0,0.0,,
2005,Togo,Africa,0.07,0.0,0.0,,
2005,Tonga,Oceania,0.0,0.0,0.0,,
2005,Tunisia,Africa,0.14,0.04,0.0,,
2005,Turkey,Asia,39.56,0.06,0.0,1.5e-05,
2005,Turkmenistan,Asia,0.0,0.0,0.0,,
2005,Uganda,Africa,1.84,0.0,0.0,,
2005,Ukraine,Europe,12.36,0.04,0.0,,
2005,United Arab Emirates,Asia,0.0,0.0,0.0,,
2005,United Kingdom,Europe,4.92,2.9,0.01,,0.09173744
2005,United States,North America,263.76,17.81,0.55,0.002285,90.5215
2005,United States Virgin Islands,North America,0.0,0.0,0.0,,
2005,Uruguay,South America,6.62,0.0,0.0,,
2005,Uzbekistan,Asia,8.84,0.0,0.0,,
2005,Vanuatu,Oceania,0.0,0.0,0.0,,
2005,Venezuela,South America,76.46,0.0,0.0,,
